event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-1990-00001,Hurricane Northridge #100,Tropical Cyclone,Mexico,North America,1990-12-29,1990,Cat 1 (155 km/h),67.22,0.067,44.25,0.044,1,Low,5.7023,-107.5368
CAT-2004-00002,Earthquake Kobe #100,Earthquake,India,Asia-Pacific,2004-02-29,2004,Mw 5.1,726.81,0.727,324.67,0.325,20,Medium,-26.8614,-73.9765
CAT-1983-00003,Riverine Flood Katrina #100,Flood,Turkey,Europe,1983-09-02,1983,75-yr return,215.74,0.216,57.66,0.058,27,Low,25.686,104.6072
CAT-1983-00004,Wildfire Complex Sandy #100,Wildfire,Argentina,Latin America,1983-05-21,1983,40k hectares,138.41,0.138,81.94,0.082,18,Low,38.1525,-97.1633
CAT-2023-00005,Severe Convective Storm Harvey #100,Severe Storm,South Africa,Middle East & Africa,2023-07-11,2023,Intensity index 1.9,26.1,0.026,10.47,0.01,1,Low,14.9778,151.6524
CAT-2001-00006,Ice Storm Irma #100,Winter Storm,United States,North America,2001-06-29,2001,Intensity index 2.0,26.09,0.026,13.22,0.013,6,Low,45.6484,-76.3326
CAT-1983-00007,Cyclone Maria #100,Tropical Cyclone,Australia,Asia-Pacific,1983-10-17,1983,Cat 2 (190 km/h),12.28,0.012,2.63,0.003,4,Low,18.7077,22.0093
CAT-2025-00008,Seismic Rupture Ian #100,Earthquake,Spain,Europe,2025-08-06,2025,Mw 5.6,383.36,0.383,202.78,0.203,13,Low,37.0195,-94.1353
CAT-1983-00009,Flash Flood Helene #100,Flood,Argentina,Latin America,1983-04-21,1983,225-yr return,139.49,0.139,52.19,0.052,24,Low,59.7303,142.3973
CAT-2019-00010,Wildfire Complex Milton #100,Wildfire,South Africa,Middle East & Africa,2019-01-17,2019,100k hectares,198.26,0.198,69.49,0.069,26,Low,-21.5249,12.7316
CAT-2026-00011,Tornado Outbreak Otis #100,Severe Storm,Canada,North America,2026-05-14,2026,Intensity index 2.5,7.52,0.008,5.55,0.006,1,Low,0.1239,91.8045
CAT-1981-00012,Blizzard Saola #100,Winter Storm,Indonesia,Asia-Pacific,1981-08-09,1981,Intensity index 2.6,955.5,0.956,391.24,0.391,10,Medium,56.612,-137.9396
CAT-1981-00013,Typhoon Haiyan #100,Tropical Cyclone,Germany,Europe,1981-04-13,1981,Cat 3 (225 km/h),323.72,0.324,180.25,0.18,44,Low,4.7522,39.8783
CAT-1988-00014,Seismic Rupture Hagibis #100,Earthquake,Argentina,Latin America,1988-08-13,1988,Mw 6.2,35.12,0.035,18.5,0.018,10,Low,-54.1259,47.7333
CAT-1981-00015,Inundation Outbreak Dorian #100,Flood,UAE,Middle East & Africa,1981-06-13,1981,375-yr return,30.12,0.03,6.4,0.006,1,Low,-49.5666,-45.6641
CAT-2019-00016,Wildfire Complex Ida #100,Wildfire,Canada,North America,2019-03-02,2019,160k hectares,30.38,0.03,18.19,0.018,6,Low,-42.6408,-75.0081
CAT-1990-00017,Derecho Laura #100,Severe Storm,Indonesia,Asia-Pacific,1990-03-05,1990,Intensity index 3.1,52.0,0.052,17.88,0.018,3,Low,-4.8746,22.6234
CAT-2013-00018,Blizzard Bernd #100,Winter Storm,Germany,Europe,2013-05-25,2013,Intensity index 3.2,109.72,0.11,69.05,0.069,17,Low,-8.0617,118.8926
CAT-2008-00019,Hurricane Uri #100,Tropical Cyclone,Colombia,Latin America,2008-02-09,2008,Cat 4 (260 km/h),81.56,0.082,41.97,0.042,18,Low,21.0814,-15.4724
CAT-2005-00020,Seismic Rupture Lothar #100,Earthquake,South Africa,Middle East & Africa,2005-01-14,2005,Mw 6.7,49.43,0.049,16.82,0.017,4,Low,-28.9649,129.0135
CAT-2000-00021,Flash Flood Sichuan #100,Flood,Mexico,North America,2000-10-05,2000,25-yr return,144.32,0.144,52.5,0.052,5,Low,-3.2362,-12.9774
CAT-1998-00022,Wildfire Complex Tohoku #100,Wildfire,Indonesia,Asia-Pacific,1998-06-27,1998,220k hectares,23.61,0.024,13.9,0.014,6,Low,29.9066,-63.7972
CAT-2004-00023,Derecho Christchurch #100,Severe Storm,Turkey,Europe,2004-03-28,2004,Intensity index 3.7,49.61,0.05,23.81,0.024,10,Low,66.7635,-147.3081
CAT-1986-00024,Ice Storm Gorkha #100,Winter Storm,Argentina,Latin America,1986-03-01,1986,Intensity index 3.8,65.32,0.065,35.99,0.036,3,Low,3.3755,70.3492
CAT-1988-00025,Hurricane Biobio #100,Tropical Cyclone,Morocco,Middle East & Africa,1988-10-21,1988,Cat 5 (295 km/h),88.22,0.088,21.61,0.022,10,Low,-54.6567,74.2985
CAT-2013-00026,Megathrust Valdivia #100,Earthquake,Canada,North America,2013-07-09,2013,Mw 7.2,263.97,0.264,164.24,0.164,31,Low,20.889,55.0974
CAT-1984-00027,Inundation Outbreak Tangshan #100,Flood,Australia,Asia-Pacific,1984-10-15,1984,175-yr return,33.02,0.033,11.3,0.011,4,Low,8.9723,-119.5685
CAT-2002-00028,Wildfire Complex Bhuj #100,Wildfire,Greece,Europe,2002-12-18,2002,280k hectares,106.15,0.106,55.4,0.055,6,Low,-11.6119,47.0485
CAT-2017-00029,Tornado Outbreak Izmit #100,Severe Storm,Brazil,Latin America,2017-07-06,2017,Intensity index 4.3,135.7,0.136,29.69,0.03,12,Low,-13.8461,110.1552
CAT-1995-00030,Blizzard Cascadia #100,Winter Storm,South Africa,Middle East & Africa,1995-04-07,1995,Intensity index 4.4,10.77,0.011,3.69,0.004,5,Low,34.3387,58.6586
CAT-2016-00031,Cyclone San Andreas #100,Tropical Cyclone,Mexico,North America,2016-03-12,2016,Cat 1 (155 km/h),142.36,0.142,76.78,0.077,10,Low,-15.3537,42.5583
CAT-1981-00032,Seismic Rupture New Madrid #100,Earthquake,Vietnam,Asia-Pacific,1981-07-02,1981,Mw 7.8,28.34,0.028,8.91,0.009,9,Low,64.7264,130.8991
CAT-1995-00033,Flash Flood Denali #100,Flood,Turkey,Europe,1995-08-27,1995,325-yr return,13.19,0.013,8.95,0.009,1,Low,-43.2272,70.5271
CAT-1996-00034,Wildfire Complex Hayward #100,Wildfire,Chile,Latin America,1996-01-02,1996,340k hectares,711.66,0.712,389.09,0.389,64,Medium,-44.3019,-67.5373
CAT-1985-00035,Tornado Outbreak Alpine #100,Severe Storm,Saudi Arabia,Middle East & Africa,1985-04-01,1985,Intensity index 4.9,889.38,0.889,597.81,0.598,74,Medium,58.4753,71.5236
CAT-2007-00036,Ice Storm Calabrian #100,Winter Storm,Canada,North America,2007-02-04,2007,Intensity index 5.0,290.71,0.291,112.57,0.113,19,Low,-2.8618,157.8856
CAT-1998-00037,Hurricane Anatolian #100,Tropical Cyclone,Australia,Asia-Pacific,1998-05-12,1998,Cat 2 (190 km/h),52.08,0.052,8.87,0.009,8,Low,4.178,-30.2583
CAT-2003-00038,Earthquake Pacific Rim #100,Earthquake,Germany,Europe,2003-04-19,2003,Mw 8.3,17.61,0.018,8.73,0.009,7,Low,-43.0569,-111.3881
CAT-1980-00039,Inundation Outbreak Atlantic Basin #100,Flood,Chile,Latin America,1980-08-31,1980,475-yr return,182.75,0.183,64.61,0.065,6,Low,-10.8465,-148.1204
CAT-2009-00040,Firestorm Gulf Coast #100,Wildfire,UAE,Middle East & Africa,2009-01-13,2009,400k hectares,83.78,0.084,35.1,0.035,2,Low,14.4257,-68.4805
CAT-2004-00041,Derecho Rhine Basin #100,Severe Storm,Canada,North America,2004-01-07,2004,Intensity index 5.5,21.06,0.021,11.77,0.012,9,Low,-43.9597,72.162
CAT-1984-00042,Ice Storm Danube #100,Winter Storm,India,Asia-Pacific,1984-08-09,1984,Intensity index 5.6,99.95,0.1,57.01,0.057,21,Low,31.011,46.5076
CAT-1985-00043,Cyclone Chao Phraya #100,Tropical Cyclone,Germany,Europe,1985-11-16,1985,Cat 3 (225 km/h),9.24,0.009,1.54,0.002,4,Low,24.7106,124.2614
CAT-2020-00044,Megathrust Mississippi #100,Earthquake,Honduras,Latin America,2020-01-18,2020,Mw 8.9,500.7,0.501,306.22,0.306,51,Medium,16.3501,118.02
CAT-2023-00045,Riverine Flood Sierra Nevada #100,Flood,Egypt,Middle East & Africa,2023-02-18,2023,125-yr return,43.28,0.043,19.31,0.019,4,Low,-8.958,-90.8896
CAT-2014-00046,Bushfire Outbreak Camp Fire #100,Wildfire,United States,North America,2014-06-10,2014,460k hectares,170.01,0.17,82.29,0.082,0,Low,-8.3071,-100.8607
CAT-2019-00047,Derecho Black Summer #100,Severe Storm,India,Asia-Pacific,2019-11-13,2019,Intensity index 6.1,53.52,0.054,17.6,0.018,12,Low,52.0091,1.9875
CAT-2009-00048,Blizzard Queensland #100,Winter Storm,Spain,Europe,2009-01-17,2009,Intensity index 6.2,108.11,0.108,43.51,0.044,22,Low,-50.8264,-154.2999
